"","cluster","mlb_name"
"1",1,"Asdrubal Cabrera"
"2",1,"Nomar Mazara"
"3",1,"Hunter Pence"
"4",1,"Joey Gallo"
"5",1,"Elvis Andrus"
"6",1,"Corey Dickerson"
"7",1,"Pablo Reyes"
"8",1,"Miguel Rojas"
"9",1,"Willy Adames"
"10",1,"Jorge Alfaro"
"11",1,"Joey Wendle"
"12",1,"Martin Prado"
"13",1,"Cesar Hernandez"
"14",1,"Odubel Herrera"
"15",1,"Yandy Diaz"
"16",1,"George Springer"
"17",1,"J.T. Realmuto"
"18",1,"Garrett Cooper"
"19",1,"Billy Hamilton"
"20",1,"Rhys Hoskins"
"21",1,"Jake Marisnick"
"22",1,"Martin Maldonado"
"23",1,"Hunter Dozier"
"24",1,"Justin Turner"
"25",1,"Jean Segura"
"26",1,"Brock Stewart"
"27",1,"Aledmys Diaz"
"28",1,"Robinson Chirinos"
"29",1,"Andrew McCutchen"
"30",1,"Joc Pederson"
"31",1,"Kevin Pillar"
"32",1,"Tyler White"
"33",1,"Chris Owings"
"34",1,"Lourdes Gurriel Jr."
"35",1,"Justin Smoak"
"36",1,"Frank Schwindel"
"37",1,"Jorge Soler"
"38",1,"Alex Gordon"
"39",1,"Chris Taylor"
"40",1,"Yuli Gurriel"
"41",1,"Austin Barnes"
"42",1,"Michael Brantley"
"43",1,"Enrique Hernandez"
"44",1,"Adalberto Mondesi"
"45",1,"Alex Bregman"
"46",1,"Cody Bellinger"
"47",1,"Whit Merrifield"
"48",1,"A.J. Pollock"
"49",1,"Max Muncy"
"50",1,"Jose Altuve"
"51",1,"Brandon Nimmo"
"52",1,"Mike Zunino"
"53",1,"Jesus Sucre"
"54",1,"Dominic Smith"
"55",1,"Mike Moustakas"
"56",1,"Kevin Kiermaier"
"57",1,"Chris Davis"
"58",1,"Rougned Odor"
"59",1,"Joey Rickard"
"60",1,"Juan Lagares"
"61",1,"Christian Vazquez"
"62",1,"Jesus Aguilar"
"63",1,"Corey Seager"
"64",1,"Jackie Bradley Jr."
"65",1,"Travis Shaw"
"66",1,"Ian Kinsler"
"67",1,"Alex Verdugo"
"68",1,"Eduardo Nunez"
"69",1,"Franchy Cordero"
"70",1,"Austin Hedges"
"71",1,"Amed Rosario"
"72",1,"Rio Ruiz"
"73",1,"Jeff McNeil"
"74",1,"David Peralta"
"75",1,"Tommy La Stella"
"76",1,"Mitch Moreland"
"77",1,"Josh Harrison"
"78",1,"Jason Heyward"
"79",1,"Wilson Ramos"
"80",1,"Ben Zobrist"
"81",1,"Zack Cozart"
"82",1,"Albert Pujols"
"83",1,"Xander Bogaerts"
"84",1,"Wilmer Flores"
"85",1,"Michael Conforto"
"86",1,"Eduardo Escobar"
"87",1,"Manuel Margot"
"88",1,"Adam Jones"
"89",1,"Fernando Tatis Jr."
"90",1,"J.D. Martinez"
"91",1,"Mikie Mahtook"
"92",1,"Matt Koch"
"93",1,"Andrelton Simmons"
"94",1,"Brandon Lowe"
"95",1,"David Bote"
"96",1,"Rafael Devers"
"97",1,"Eric Hosmer"
"98",1,"Mookie Betts"
"99",1,"Ji-Man Choi"
"100",1,"Jordy Mercer"
"101",1,"Byron Buxton"
"102",1,"Delino DeShields"
"103",1,"Jason Castro"
"104",1,"Tommy Pham"
"105",1,"Austin Meadows"
"106",1,"Jeff Mathis"
"107",1,"Jonathan Schoop"
"108",1,"John Ryan Murphy"
"109",1,"Franmil Reyes"
"110",1,"Manny Machado"
"111",1,"Ronald Guzman"
"112",1,"Nick Ahmed"
"113",1,"Marwin Gonzalez"
"114",1,"Robinson Cano"
"115",1,"Ketel Marte"
"116",1,"C.J. Cron"
"117",1,"Wil Myers"
"118",1,"Eddie Rosario"
"119",1,"Pete Alonso"
"120",1,"Grayson Greiner"
"121",1,"Christian Walker"
"122",1,"Nelson Cruz"
"123",1,"Christin Stewart"
"124",1,"Willson Contreras"
"125",1,"Evan Longoria"
"126",1,"Andrew Benintendi"
"127",1,"Niko Goodrum"
"128",1,"Brandon Belt"
"129",1,"Javier Baez"
"130",1,"Steven Duggar"
"131",1,"Jeimer Candelario"
"132",1,"Eric Lauer"
"133",1,"Jacob deGrom"
"134",1,"Madison Bumgarner"
"135",1,"Miguel Cabrera"
"136",1,"Jorge Polanco"
"137",1,"Nicholas Castellanos"
"138",1,"Joe Panik"
"139",1,"Michael Reed"
"140",1,"Max Kepler"
"141",1,"Connor Joe"
"142",1,"Zack Greinke"
"143",1,"Brandon Crawford"
"144",1,"Buster Posey"
"145",1,"Marcell Ozuna"
"146",1,"Paul DeJong"
"147",1,"Jarrod Dyson"
"148",1,"Matt Carpenter"
"149",1,"Tyler O'Neill"
"150",1,"Alex Avila"
"151",1,"Harrison Bader"
"152",1,"Kolten Wong"
"153",1,"Dexter Fowler"
"154",1,"Yadier Molina"
"155",1,"Neil Walker"
"156",1,"Brian Anderson"
"157",1,"Paul Goldschmidt"
"158",1,"Tony Kemp"
"159",1,"Jose Martinez"
"160",1,"Josh Reddick"
"161",1,"Lewis Brinson"
"162",1,"Justin Bour"
"163",1,"Teoscar Hernandez"
"164",1,"Randal Grichuk"
"165",1,"Brandon Drury"
"166",1,"JT Riddle"
"167",1,"Luke Maile"
"168",1,"Jay Bruce"
"169",1,"Freddy Galvis"
"170",1,"Domingo Santana"
"171",1,"Mitch Haniger"
"172",1,"Mallex Smith"
"173",1,"Dee Gordon"
"174",1,"Ryon Healy"
"175",1,"Omar Narvaez"
"176",1,"Tim Beckham"
"177",1,"Edwin Encarnacion"
"178",1,"Mike Trout"
"179",1,"Max Stassi"
"180",1,"Kole Calhoun"
"181",1,"Brian Goodwin"
"182",1,"Jonathan Lucroy"
"183",1,"J.D. Davis"
"184",1,"Nick Williams"
"185",1,"Maikel Franco"
"186",1,"Jonathan Villar"
"187",1,"Richie Martin"
"188",1,"Christian Yelich"
"189",1,"Lorenzo Cain"
"190",1,"Manny Pina"
"191",1,"Cedric Mullins"
"192",1,"Starlin Castro"
"193",1,"Yangervis Solarte"
"194",1,"Rosell Herrera"
"195",1,"Orlando Arcia"
"196",1,"Ben Gamel"
"197",1,"Roberto Perez"
"198",1,"Renato Nunez"
"199",1,"Eric Thames"
"200",1,"Trey Mancini"
"201",1,"Greg Allen"
"202",1,"Hanley Ramirez"
"203",1,"Dwight Smith Jr."
"204",1,"Yasmani Grandal"
"205",1,"Carlos Santana"
"206",1,"Tyler Naquin"
"207",1,"Adam Eaton"
"208",1,"Victor Robles"
"209",1,"Ender Inciarte"
"210",1,"Ryan O'Hearn"
"211",1,"Jake Noll"
"212",1,"Jose Ramirez"
"213",1,"Michael Perez"
"214",1,"Leonys Martin"
"215",1,"Avisail Garcia"
"216",1,"Max Moroff"
"217",1,"Dylan Moore"
"218",1,"Francisco Mejia"
"219",1,"Brad Miller"
"220",1,"Tom Murphy"
"221",1,"Hunter Renfroe"
"222",1,"Pablo Lopez"
"223",1,"Chad Wallach"
"224",1,"Curtis Granderson"
"225",1,"Jake Bauers"
"226",1,"Shin-Soo Choo"
